version,ensemble_n,location,date,species,name,lat,lon,class_bins,forecast_start_date,forecast_end_date,p_0,p_1,p_2,p_3,p3_sd,p_3_min,p_3_max,predicted_class,f_id
v0.4.0,10,PSP10.02,2026-07-14,mytilus,Great Cove Marina,43.09612,-70.76781,"0,10,30,80",2026-07-18,2026-07-24,85,14,1,0,0.02565538101262809,0.01141232278314419,0.1107590040192008,0,PSP10.02_2026-07-14_mytilus
v0.4.0,10,PSP10.07,2026-07-14,mytilus,York River,43.12727,-70.64426,"0,10,30,80",2026-07-18,2026-07-24,83,16,1,0,0.03683684717803141,0.02364663232583552,0.16569755971431732,0,PSP10.07_2026-07-14_mytilus
v0.4.0,10,PSP10.11,2026-07-14,mytilus,Ogunquit River,43.2503,-70.5954,"0,10,30,80",2026-07-18,2026-07-24,79,19,2,0,0.08286041522643763,0.08246700162999332,0.37162802182137966,0,PSP10.11_2026-07-14_mytilus
v0.4.0,10,PSP10.145,2026-07-14,mytilus,Webhannet River,43.320514,-70.564503,"0,10,30,80",2026-07-18,2026-07-24,82,17,1,0,0.03621832517975871,0.02430306340102106,0.16358601860702038,0,PSP10.145_2026-07-14_mytilus
v0.4.0,10,PSP10.2,2026-07-14,mytilus,Cape Porpoise,43.36592,-70.43032,"0,10,30,80",2026-07-18,2026-07-24,77,20,2,0,0.12817018005357222,0.1175524783320725,0.5544857587665319,0,PSP10.2_2026-07-14_mytilus
v0.4.0,10,PSP10.25,2026-07-14,mytilus,Biddeford Pool,43.44652,-70.35614,"0,10,30,80",2026-07-18,2026-07-24,82,17,1,0,0.04301235631283379,0.02958978584501892,0.18344683339819312,0,PSP10.25_2026-07-14_mytilus
v0.4.0,10,PSP10.29,2026-07-12,mytilus,Pine Point,43.54459,-70.33231,"0,10,30,80",2026-07-16,2026-07-22,88,12,0,0,0.00990175384098326,0.01198720565298572,0.04213710490148514,0,PSP10.29_2026-07-12_mytilus
v0.4.0,10,PSP10.33,2026-07-12,mytilus,Spurwink River,43.56632,-70.27305,"0,10,30,80",2026-07-16,2026-07-22,80,20,1,0,0.01692142326043651,0.02103198494296521,0.06332551129162312,0,PSP10.33_2026-07-12_mytilus
v0.4.0,10,PSP11.1,2026-07-12,mytilus,Littlejohns Bridge,43.75511,-70.1354,"0,10,30,80",2026-07-16,2026-07-22,90,10,0,0,0.00461289649441117,0.00373507173208054,0.01767379289958626,0,PSP11.1_2026-07-12_mytilus
v0.4.0,10,PSP11.115,2026-07-13,mytilus,CAS BASK,43.73316,-70.16358,"0,10,30,80",2026-07-17,2026-07-23,92,7,1,0,0.03602609381433118,0.05874905618838966,0.18949565710499883,0,PSP11.115_2026-07-13_mytilus
v0.4.0,10,PSP11.17,2026-07-12,mytilus,Flying Pt,43.8097,-70.06895,"0,10,30,80",2026-07-16,2026-07-22,90,9,0,0,0.00364762341803034,0.00287225539068458,0.01377073203912004,0,PSP11.17_2026-07-12_mytilus
v0.4.0,10,PSP12.002,2026-07-13,mytilus,Sabino,43.857,-69.868,"0,10,30,80",2026-07-17,2026-07-23,87,13,0,0,0.01541737802704421,0.0068236120569054,0.05712014972232282,0,PSP12.002_2026-07-13_mytilus
v0.4.0,10,PSP12.003,2026-07-05,mytilus,Mitchell Field,43.778,-70.0167,"0,10,30,80",2026-07-09,2026-07-15,93,6,0,0,0.02458390876957771,0.03578208270482719,0.1160928630270064,0,PSP12.003_2026-07-05_mytilus
v0.4.0,10,PSP12.01,2026-07-05,mytilus,Basin Pt.,43.73848,-70.04343,"0,10,30,80",2026-07-09,2026-07-15,80,19,1,0,0.10875843920388946,0.04879128537140786,0.4537296015769243,0,PSP12.01_2026-07-05_mytilus
v0.4.0,10,PSP12.03,2026-07-05,mytilus,Potts Pt.,43.73064,-70.02556,"0,10,30,80",2026-07-09,2026-07-15,78,21,1,0,0.04891841311714434,0.03299746313132346,0.2125455066561699,0,PSP12.03_2026-07-05_mytilus
v0.4.0,10,PSP12.06,2026-07-05,mytilus,Wills Gut,43.74995,-69.9883,"0,10,30,80",2026-07-09,2026-07-15,67,30,2,0,0.10333699905939615,0.20722374320030212,0.48589506186544895,0,PSP12.06_2026-07-05_mytilus
v0.4.0,10,PSP12.11,2026-07-05,mytilus,Ewin Narrows,43.81755,-69.95353,"0,10,30,80",2026-07-09,2026-07-15,92,8,0,0,0.0205214279817453,0.03330815525259822,0.09785000002011655,0,PSP12.11_2026-07-05_mytilus
v0.4.0,10,PSP12.13,2026-07-05,mytilus,Lumbos Hole,43.79553,-69.94557,"0,10,30,80",2026-07-09,2026-07-15,62,34,3,0,0.16389021109395988,0.3022458404302597,0.7451268844306469,0,PSP12.13_2026-07-05_mytilus
v0.4.0,10,PSP12.13b,2026-07-15,mytilus,Long Reach (Brun),43.85228,-69.92467,"0,10,30,80",2026-07-19,2026-07-25,83,17,0,0,0.01169952036220587,0.00491311475343536,0.04681000136770308,0,PSP12.13b_2026-07-15_mytilus
v0.4.0,10,PSP12.15,2026-07-15,mytilus,Gurnet,43.85809,-69.91333,"0,10,30,80",2026-07-19,2026-07-25,83,16,0,0,0.02123586428025434,0.003831281355815,0.07472989382222295,0,PSP12.15_2026-07-15_mytilus
v0.4.0,10,PSP12.243,2026-07-15,mytilus,Dingley Starboard,43.81194,-69.88472,"0,10,30,80",2026-07-19,2026-07-25,90,10,0,0,0.01340619282848719,0.00536411571374628,0.04721012082882225,0,PSP12.243_2026-07-15_mytilus
v0.4.0,10,PSP12.28,2026-07-13,mytilus,Bear Island,43.78556,-69.87415,"0,10,30,80",2026-07-17,2026-07-23,82,17,1,0,0.02289605211333972,0.0134636735310778,0.09452035301364958,0,PSP12.28_2026-07-13_mytilus
v0.4.0,10,PSP12.3,2026-07-13,mytilus,Sebasco,43.7637,-69.8616,"0,10,30,80",2026-07-17,2026-07-23,80,19,1,0,0.0448230428828387,0.03362031129654497,0.15751386526972055,0,PSP12.3_2026-07-13_mytilus
v0.4.0,10,PSP12.34,2026-07-13,mytilus,Head Beach,43.71711,-69.84999,"0,10,30,80",2026-07-17,2026-07-23,73,25,2,0,0.10188514682402454,0.114798650611192,0.4667790606617928,0,PSP12.34_2026-07-13_mytilus
v0.4.0,10,PSP13.03,2026-07-15,mytilus,Pinkham Pt.,43.79416,-69.9289,"0,10,30,80",2026-07-19,2026-07-25,80,20,1,0,0.02469315110299631,0.00932010079850442,0.09445255273021758,0,PSP13.03_2026-07-15_mytilus
v0.4.0,10,PSP14.08,2026-07-14,mytilus,Five Islands,43.824,-69.709,"0,10,30,80",2026-07-18,2026-07-24,78,20,2,0,0.10458932627718298,0.17809158889576793,0.5292489659041166,0,PSP14.08_2026-07-14_mytilus
v0.4.0,10,PSP14.17,2026-07-13,mytilus,Sawyer Is.,43.86782,-69.67739,"0,10,30,80",2026-07-17,2026-07-23,70,29,1,0,0.01497440306836118,0.01986103452509269,0.05879135569557547,0,PSP14.17_2026-07-13_mytilus
v0.4.0,10,PSP14.21,2026-07-13,mytilus,Newagen,43.78639,-69.65778,"0,10,30,80",2026-07-17,2026-07-23,89,11,0,0,0.00659134504916185,0.00524958886671811,0.02400310622761026,0,PSP14.21_2026-07-13_mytilus
v0.4.0,10,PSP14.35,2026-07-13,mytilus,Ocean Point,43.8138,-69.59961,"0,10,30,80",2026-07-17,2026-07-23,76,22,2,0,0.09728007790585286,0.2287207404151559,0.5474130623042583,0,PSP14.35_2026-07-13_mytilus
v0.4.0,10,PSP16.12,2026-07-14,mytilus,Timber Pt.,44.00908,-69.35513,"0,10,30,80",2026-07-18,2026-07-24,85,14,0,0,0.01135710873066803,0.00490089878439903,0.0458712107501924,0,PSP16.12_2026-07-14_mytilus
v0.4.0,10,PSP16.25,2026-07-14,mytilus,Garrison Is. Bar,43.96986,-69.32865,"0,10,30,80",2026-07-18,2026-07-24,85,14,0,0,0.01001392164114472,0.00427974337071646,0.04024348745588213,0,PSP16.25_2026-07-14_mytilus
v0.4.0,10,PSP16.32,2026-07-14,mytilus,Stones Pt.,43.97,-69.27691,"0,10,30,80",2026-07-18,2026-07-24,92,7,0,0,0.00360448118292527,0.00108292515506036,0.01354734995402395,0,PSP16.32_2026-07-14_mytilus
v0.4.0,10,PSP16.321,2026-07-14,mytilus,Pleasant Pt. Gut,43.95382,-69.30748,"0,10,30,80",2026-07-18,2026-07-24,85,14,0,0,0.00924419550722592,0.00305316607409622,0.03586092789191753,0,PSP16.321_2026-07-14_mytilus
v0.4.0,10,PSP16.4,2026-07-13,mytilus,Howard Pt.,43.94755,-69.27711,"0,10,30,80",2026-07-17,2026-07-23,87,12,0,0,0.0092965787037669,0.00166323279700009,0.03141318156849593,0,PSP16.4_2026-07-13_mytilus
v0.4.0,10,PSP16.41,2026-07-13,mytilus,Port Clyde,43.92526,-69.259,"0,10,30,80",2026-07-17,2026-07-23,81,17,1,0,0.07045888450359641,0.04858089087065309,0.2831042045727372,0,PSP16.41_2026-07-13_mytilus
v0.4.0,10,PSP17.06,2026-07-13,mytilus,Sprucehead,44.00593,-69.12441,"0,10,30,80",2026-07-17,2026-07-23,82,18,0,0,0.00896638892262895,0.0012962971595698,0.02584515896160155,0,PSP17.06_2026-07-13_mytilus
v0.4.0,10,PSP17.20,2026-07-13,mytilus,Maker Cove,44.04172,-69.11185,"0,10,30,80",2026-07-17,2026-07-23,88,12,0,0,0.01168508269712187,0.00417981718783266,0.04409003595355898,0,PSP17.20_2026-07-13_mytilus
v0.4.0,10,PSP18.14,2026-07-06,mytilus,PEN FI,44.32022,-68.9263,"0,10,30,80",2026-07-10,2026-07-16,87,13,0,0,0.00440865148098195,0.00145154490382992,0.0144694116897881,0,PSP18.14_2026-07-06_mytilus
v0.4.0,10,PSP18.30,2026-07-13,mytilus,Islesboro Ferry Float,44.28055,-68.9424,"0,10,30,80",2026-07-17,2026-07-23,94,6,0,0,0.0014806640157405,0.0015486986740143,0.00650480287731625,0,PSP18.30_2026-07-13_mytilus
v0.4.0,10,PSP19.02,2026-07-06,mytilus,Castine,44.38764,-68.7962,"0,10,30,80",2026-07-10,2026-07-16,93,7,0,0,0.00566788598408298,0.00333084208250511,0.02063558349618688,0,PSP19.02_2026-07-06_mytilus
v0.4.0,10,PSP19.15,2026-07-13,mytilus,Stonington,44.15419,-68.65947,"0,10,30,80",2026-07-17,2026-07-23,90,10,0,0,0.02195984907033684,0.01342464820481836,0.09050253429450096,0,PSP19.15_2026-07-13_mytilus
v0.4.0,10,PSP22.1,2026-07-06,mytilus,Lamoine State Park,44.45356,-68.27976,"0,10,30,80",2026-07-10,2026-07-16,93,7,0,0,0.01929972570244276,0.01387761440128088,0.07312253583222628,0,PSP22.1_2026-07-06_mytilus
v0.4.0,10,PSP22.12,2026-07-13,mytilus,NA,NA,NA,"0,10,30,80",2026-07-17,2026-07-23,96,4,0,0,0.00150027657391845,7.45453644412919e-4,0.00500118876516353,0,PSP22.12_2026-07-13_mytilus
